Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/26/2026,8:57:46 AM,0,<All Sites>,5.6,12.1,80.5,7.19,82.6,17.67,53.02,8.08,-107.4,12.16,0,20.792,711.2,773.3,0.38,779.2,503,-0.036,-0.025,-0.022,1406,-1.7,-1.7,0
06/26/2026,8:57:56 AM,0,<All Sites>,5.6,12.1,80.6,7.21,82.8,17.69,53.08,8.08,-107.4,12.72,0,20.763,710.9,773.5,0.38,779.5,503,-0.036,-0.025,-0.03,1407,-1.7,-1.7,0
06/26/2026,8:58:06 AM,0,<All Sites>,5.6,12.1,80.8,7.22,82.9,17.68,53.05,8.09,-107.9,12.37,0,20.739,710.9,773.9,0.38,779.9,503,-0.034,-0.024,-0.024,1407,-1.7,-1.7,0
06/26/2026,8:58:16 AM,0,<All Sites>,5.59,12.1,80.9,7.24,83.1,17.7,53.11,8.08,-107.9,12.36,0,20.729,710.9,774.1,0.38,780.1,503,-0.037,-0.026,-0.042,1407,-1.7,-1.7,0
06/26/2026,8:58:26 AM,0,<All Sites>,5.6,12.1,81.2,7.27,83.4,17.69,53.06,8.1,-108.5,12.44,0,20.699,710.9,774.5,0.38,780.5,503,-0.085,-0.06,-0.019,1407,-1.6,-1.6,0
06/26/2026,8:58:36 AM,0,<All Sites>,5.59,12.1,81.5,7.29,83.6,17.69,53.07,8.1,-109,12.82,0,20.685,710.9,774.7,0.38,780.7,504,-0.032,-0.022,-0.018,1407,-1.6,-1.6,0
06/26/2026,8:58:46 AM,0,<All Sites>,5.6,12.1,85.5,7.92,87.8,-0.78,-2.35,8.09,-108.1,6.2,0,18.74,27,30.7,0.01,31,20,-0.172,-0.121,-0.175,37022,-1.5,-1.5,0
06/26/2026,8:58:56 AM,0,<All Sites>,5.6,12.1,87.1,7.82,89.5,17.54,52.61,8.12,-110,4.61,0,20.591,707.6,772.6,0.38,778.8,502,-0.249,-0.175,-0.14,1413,-1.6,-1.6,0
06/26/2026,8:59:06 AM,0,<All Sites>,5.6,12.1,83.9,7.52,86.1,17.69,53.07,8.12,-109.7,12.56,0,20.585,710.1,775.5,0.38,781.7,504,-0.16,-0.112,-0.024,1408,-1.6,-1.6,0
06/26/2026,8:59:16 AM,0,<All Sites>,5.6,12.1,82.8,7.42,84.9,17.7,53.1,8.12,-109.9,13.07,0,20.573,710.8,776.5,0.38,782.7,505,-0.043,-0.03,-0.034,1407,-1.6,-1.6,0
06/26/2026,8:59:26 AM,0,<All Sites>,5.6,12.1,82.4,7.4,84.6,17.7,53.11,8.12,-109.8,13.42,0,20.576,711.1,776.8,0.38,782.9,505,-0.042,-0.029,-0.023,1406,-1.6,-1.6,0
06/26/2026,8:59:36 AM,0,<All Sites>,5.6,12.1,82.3,7.38,84.5,17.72,53.15,8.12,-109.8,13,0,20.572,711.2,776.8,0.38,783,505,-0.046,-0.033,-0.037,1406,-1.6,-1.6,0
06/26/2026,8:59:46 AM,0,<All Sites>,5.6,12.1,82.2,7.38,84.4,17.71,53.14,8.12,-109.7,13.3,0,20.548,711.2,777.3,0.38,783.5,505,-0.042,-0.03,-0.03,1406,-1.6,-1.6,0
06/26/2026,8:59:56 AM,0,<All Sites>,5.6,12.1,82.2,7.39,84.4,17.71,53.14,8.11,-109.5,12.87,0,20.519,711.3,777.8,0.38,784.1,506,-0.044,-0.031,-0.033,1406,-1.6,-1.6,0
06/26/2026,9:00:06 AM,0,<All Sites>,5.6,12.1,82.3,7.4,84.5,17.72,53.17,8.11,-109.4,13.31,0,20.508,711.3,778,0.38,784.3,506,-0.047,-0.033,-0.033,1406,-1.6,-1.6,0
06/26/2026,9:00:16 AM,0,<All Sites>,5.6,12.1,82.3,7.39,84.5,17.71,53.13,8.11,-109.3,13.53,0,20.482,711.3,778.4,0.38,784.7,506,-0.045,-0.032,-0.035,1406,-1.6,-1.6,0
06/26/2026,9:00:26 AM,0,<All Sites>,5.6,12.1,82.4,7.41,84.6,17.71,53.13,8.11,-109.2,13.15,0,20.466,711.1,778.5,0.38,784.9,506,-0.047,-0.033,-0.031,1406,-1.6,-1.6,0
06/26/2026,9:00:36 AM,0,<All Sites>,5.6,12.1,82.5,7.42,84.7,17.71,53.13,8.11,-109.2,14,0,20.451,711.2,778.8,0.38,785.2,506,-0.046,-0.032,-0.036,1406,-1.6,-1.6,0
06/26/2026,9:00:46 AM,0,<All Sites>,5.36,0,82.6,7.43,84.8,17.72,53.15,8.11,-109.4,13.41,0,20.444,711.1,778.9,0.38,785.3,506,-0.047,-0.033,-0.032,1406,-1.6,-1.6,0
06/26/2026,9:00:56 AM,0,<All Sites>,5.35,0,82.7,7.44,84.9,17.72,53.15,8.12,-109.8,12.97,0,20.438,711.2,779.1,0.38,785.5,506,-0.044,-0.031,-0.023,1406,-1.6,-1.6,0
06/26/2026,9:01:06 AM,0,<All Sites>,5.35,0,82.7,7.44,84.9,17.7,53.11,8.12,-109.9,13.49,0,20.417,711.4,779.6,0.38,786,507,-0.045,-0.032,-0.035,1406,-1.6,-1.6,0
06/26/2026,9:01:16 AM,0,<All Sites>,5.34,0,82.8,7.45,85,17.72,53.15,8.12,-109.8,13.12,0,20.402,711.4,779.9,0.38,786.3,507,-0.043,-0.03,-0.024,1406,-1.6,-1.6,0
06/26/2026,9:01:26 AM,0,<All Sites>,5.33,0,82.8,7.45,85,17.72,53.17,8.12,-109.7,13.26,0,20.39,711.3,779.9,0.38,786.4,507,-0.042,-0.029,-0.033,1406,-1.6,-1.6,0
06/26/2026,9:01:36 AM,0,<All Sites>,5.34,0,82.8,7.46,85,17.72,53.16,8.12,-109.7,13.56,0,20.389,711.3,780,0.38,786.5,507,-0.042,-0.029,-0.025,1406,-1.6,-1.6,0
